year,country,iso,gdp,exports,labour,remittance,remittance growth
2008,South Sudan,SSD,,,74.19000244,0,#DIV/0!
2009,South Sudan,SSD,0.384574825,10.84368698,,0,#DIV/0!
2010,South Sudan,SSD,1.431457455,-1.566901408,,0,#DIV/0!
2011,South Sudan,SSD,-7.766913501,-2.068801049,,0,#DIV/0!
2012,South Sudan,SSD,-47.59060134,-91.88481675,,0,#DIV/0!
2013,South Sudan,SSD,10.49260882,99.54988747,,0,#DIV/0!
2014,South Sudan,SSD,1.416314383,52.8,,2,#DIV/0!
2015,South Sudan,SSD,-12.13179836,-52.31068673,,"1,139",568.5
2016,South Sudan,SSD,,,,"1,083",-0.049165935
2017,South Sudan,SSD,,,,634,-0.414589104
2018,South Sudan,SSD,,,,"1,267",0.998422713
2019,South Sudan,SSD,,,,700,-0.447513812
2020,South Sudan,SSD,,,,"1,200",0.714285714
1980,Sudan,SDN,-1.872581605,16.34783338,,263,-0.780833333
1981,Sudan,SDN,3.81332318,-15.7396033,,384,0.460076046
1982,Sudan,SDN,2.379287097,-0.813603998,,133,-0.653645833
1983,Sudan,SDN,-1.325903266,13.17106011,57.27999878,275,1.067669173
1984,Sudan,SDN,-8.037815113,-5.226870032,,285,0.036363636
1985,Sudan,SDN,-9.107520197,-14.06454323,,261,-0.084210526
1986,Sudan,SDN,2.424176455,-0.629467903,,113,-0.567049808
1987,Sudan,SDN,11.15112621,-6.684145239,,138,0.221238938
1988,Sudan,SDN,-2.907892864,-9.238447332,,217,0.572463768
1989,Sudan,SDN,6.16154218,-11.95839589,,417,0.921658986
1990,Sudan,SDN,-7.87375273,-23.50356705,49.45999908,62,-0.851318945
1991,Sudan,SDN,4.767491929,-8.428503009,,45,-0.274193548
1992,Sudan,SDN,3.854106895,22.15301776,,124,1.755555556
1993,Sudan,SDN,1.882759395,-8.466756774,49.86999893,75,-0.39516129
1994,Sudan,SDN,-1.607831563,8.467304774,,107,0.426666667
1995,Sudan,SDN,3.228629651,1.548224671,,346,2.23364486
1996,Sudan,SDN,3.125082991,12.29107515,51.25999832,222,-0.358381503
1997,Sudan,SDN,7.621012668,8.314349322,,420,0.891891892
1998,Sudan,SDN,1.503383962,52.19519357,,687,0.635714286
1999,Sudan,SDN,0.308210069,112.5333422,,665,-0.03202329
2000,Sudan,SDN,3.442093537,-10.67447847,,641,-0.036090226
2001,Sudan,SDN,3.577992814,9.81515922,,740,0.154446178
2002,Sudan,SDN,3.088792049,18.52199896,,978,0.321621622
2003,Sudan,SDN,3.359219284,28.07765505,,"1,224",0.251533742
2004,Sudan,SDN,2.243604773,8.399999566,,"1,403",0.14624183
2005,Sudan,SDN,2.739547888,2.94000091,,704,-0.498218104
2006,Sudan,SDN,3.613557402,13.66311029,,801,0.137784091
2007,Sudan,SDN,2.858881617,13.02374308,,"1,000",0.248439451
2008,Sudan,SDN,1.059098862,13.4599996,48.5,"1,591",0.591
2009,Sudan,SDN,-5.323342267,1.799999953,48,"1,394",-0.123821496
2010,Sudan,SDN,1.200455665,9.000000142,,"1,456",0.044476327
2011,Sudan,SDN,5.892689478,-96.3644191,49.81000137,824,-0.434065934
2012,Sudan,SDN,-7.668995075,-76.60001082,,596,-0.276699029
2013,Sudan,SDN,-0.461617046,61.99997325,,620,0.040268456
2014,Sudan,SDN,2.167038621,72.00005662,,507,-0.182258065
2015,Sudan,SDN,-0.513715753,-1.999979425,,151,-0.702169625
2016,Sudan,SDN,1.015197229,-3.040058001,,153,0.013245033
2017,Sudan,SDN,-1.674314344,9.000066401,,213,0.392156863
2018,Sudan,SDN,-4.981427129,7.599941465,,425,0.995305164
2019,Sudan,SDN,-4.489843428,6.9000064,,522,0.228235294
2020,Sudan,SDN,-5.906755904,5.00003454,,495,-0.051724138
1980,Tanzania,TZA,,,,,-1
1981,Tanzania,TZA,,,,,#DIV/0!
1982,Tanzania,TZA,,,,,#DIV/0!
1983,Tanzania,TZA,,,,,#DIV/0!
1984,Tanzania,TZA,,,,,#DIV/0!
1985,Tanzania,TZA,,,,,#DIV/0!
1986,Tanzania,TZA,,,,,#DIV/0!
1987,Tanzania,TZA,,,,,#DIV/0!
1988,Tanzania,TZA,,,,,#DIV/0!
1989,Tanzania,TZA,0.621600739,,,,#DIV/0!
1990,Tanzania,TZA,3.687664467,,,0,#DIV/0!
1991,Tanzania,TZA,-1.262043402,-10.52448162,,0,#DIV/0!
1992,Tanzania,TZA,-2.784067347,22.93122724,,0,#DIV/0!
1993,Tanzania,TZA,-2.148298561,29.91821072,,0,#DIV/0!
1994,Tanzania,TZA,-1.619836118,11.55940929,,0,#DIV/0!
1995,Tanzania,TZA,0.584744476,36.34516206,,1,#DIV/0!
1996,Tanzania,TZA,1.81980404,1.045105819,,19,18
1997,Tanzania,TZA,1.048397332,-11.98402718,,2,-0.894736842
1998,Tanzania,TZA,1.339431742,6.482875584,,12,5
1999,Tanzania,TZA,2.43848715,13.8421486,,7,-0.416666667
2000,Tanzania,TZA,1.978704412,21.41490645,,8,0.142857143
2001,Tanzania,TZA,3.342624572,20.18247933,86.44000244,15,0.875
2002,Tanzania,TZA,4.224159913,8.291906727,,12,-0.2
2003,Tanzania,TZA,3.733837575,23.27949887,,9,-0.25
2004,Tanzania,TZA,4.512531372,7.648980868,,14,0.555555556
2005,Tanzania,TZA,4.489368363,12.96758769,,19,0.357142857
2006,Tanzania,TZA,3.579046849,-10.24684061,88.34999847,15,-0.210526316
2007,Tanzania,TZA,3.801083999,13.71840664,,25,0.666666667
2008,Tanzania,TZA,2.731043461,8.181936589,,37,0.48
2009,Tanzania,TZA,2.293194511,4.557892951,,40,0.081081081
2010,Tanzania,TZA,3.290225792,6.325760232,,344,7.6
2011,Tanzania,TZA,4.549406244,9.544173496,82.02999878,410,0.191860465
2012,Tanzania,TZA,1.441770134,15.27365186,83.26999664,390,-0.048780488
2013,Tanzania,TZA,3.637372694,-3.350533068,78.01999664,382,-0.020512821
2014,Tanzania,TZA,3.581687916,8.512389098,83.97000122,389,0.018324607
2015,Tanzania,TZA,3.027500479,1.34838765,,388,-0.002570694
2016,Tanzania,TZA,3.716771195,-0.004053936,,403,0.038659794
2017,Tanzania,TZA,3.643718302,-4.072465582,,403,0
2018,Tanzania,TZA,2.355083458,-1.74298793,,413,0.024813896
2019,Tanzania,TZA,2.719336486,18.99003433,,433,0.04842615
2020,Tanzania,TZA,-0.950176518,-8.602689215,,409,-0.055427252
1980,Togo,TGO,11.28632198,46.27123227,68.12999725,10,-0.975550122
1981,Togo,TGO,-6.46008491,-12.72878647,62.84999847,8,-0.2
1982,Togo,TGO,-6.998665006,0.095328634,,6,-0.25
1983,Togo,TGO,-8.893807873,-11.42865904,,6,0
1984,Togo,TGO,1.729013258,0.214921312,,7,0.166666667
1985,Togo,TGO,1.916202343,3.326381523,,15,1.142857143
1986,Togo,TGO,-1.737536941,10.16791737,,21,0.4
1987,Togo,TGO,-2.636749715,3.782337273,,20,-0.047619048
1988,Togo,TGO,3.490587213,8.992000283,,21,0.05
1989,Togo,TGO,1.200141716,-9.770914789,,23,0.095238095
1990,Togo,TGO,-2.774177378,-7.912494939,,27,0.173913043
1991,Togo,TGO,-2.979730849,4.499997207,,29,0.074074074
1992,Togo,TGO,-5.998067159,-19.59999483,,16,-0.448275862
1993,Togo,TGO,-16.8478815,-3.200004836,,12,-0.25
1994,Togo,TGO,12.42719998,-1.79999653,,15,0.25
1995,Togo,TGO,5.14915893,20.59999327,,15,0
1996,Togo,TGO,5.770068342,9.467804307,,29,0.933333333
1997,Togo,TGO,10.88081878,0,,26,-0.103448276
1998,Togo,TGO,-5.389742879,-1.10000045,29.54999924,19,-0.269230769
1999,Togo,TGO,-0.691107453,-1.300000055,,23,0.210526316
2000,Togo,TGO,-3.68379232,-4.100001452,,34,0.47826087
2001,Togo,TGO,-1.928181014,-2.573735329,,69,1.029411765
2002,Togo,TGO,1.140196823,10.80515553,,104,0.507246377
2003,Togo,TGO,4.045695113,16.93002363,,149,0.432692308
2004,Togo,TGO,-3.462289346,-5.472385231,,179,0.201342282
2005,Togo,TGO,-7.110493624,-1.268890093,,193,0.078212291
2006,Togo,TGO,-0.043763658,-5.87537373,80.87999725,232,0.202072539
2007,Togo,TGO,-3.803819189,-0.813200499,,285,0.228448276
2008,Togo,TGO,1.273017968,2.357521032,,338,0.185964912
2009,Togo,TGO,2.711175099,10.67500969,,336,-0.00591716
2010,Togo,TGO,3.276730202,9.924205152,,337,0.00297619
2011,Togo,TGO,3.58715393,21.31706832,78.19999695,244,-0.275964392
2012,Togo,TGO,3.745865982,9.670493194,,345,0.413934426
2013,Togo,TGO,3.35202984,7.528182923,,397,0.150724638
2014,Togo,TGO,3.200959833,-7.979469962,,428,0.078085642
2015,Togo,TGO,3.069176646,-1.849721823,54.68999863,364,-0.14953271
2016,Togo,TGO,2.933579113,6.689914448,,367,0.008241758
2017,Togo,TGO,1.792430161,-0.717755587,58.06999969,404,0.100817439
2018,Togo,TGO,2.439742089,1.973618755,,451,0.116336634
2019,Togo,TGO,2.938181662,2.078957368,,508,0.126385809
2020,Togo,TGO,-0.660830191,-4.66319346,,441,-0.131889764
1980,Uganda,UGA,,,,,-1
1981,Uganda,UGA,,,,,#DIV/0!
1982,Uganda,UGA,,,,,#DIV/0!
1983,Uganda,UGA,2.513481302,-7.352180775,,,#DIV/0!
1984,Uganda,UGA,-3.487574041,11.64216801,,,#DIV/0!
1985,Uganda,UGA,-6.470891521,-3.461872542,,,#DIV/0!
1986,Uganda,UGA,-3.013657833,1.676494736,,,#DIV/0!
1987,Uganda,UGA,0.349947155,-1.499245588,,,#DIV/0!
1988,Uganda,UGA,4.470562969,3.803546953,,,#DIV/0!
1989,Uganda,UGA,2.663349094,5.851477831,,,#DIV/0!
1990,Uganda,UGA,2.846015478,4.986853471,,0,#DIV/0!
1991,Uganda,UGA,2.031581476,-5.521472409,69.33000183,0,#DIV/0!
1992,Uganda,UGA,0.03007201,15.47708002,,0,#DIV/0!
1993,Uganda,UGA,4.855973374,-4.438476049,,0,#DIV/0!
1994,Uganda,UGA,3.083861011,31.54724163,,0,#DIV/0!
1995,Uganda,UGA,8.138094405,28.63218011,,0,#DIV/0!
1996,Uganda,UGA,5.85867786,27.21925812,,0,#DIV/0!
1997,Uganda,UGA,2.07846184,29.49564141,,0,#DIV/0!
1998,Uganda,UGA,1.914959168,-14.90542541,,0,#DIV/0!
1999,Uganda,UGA,4.939218475,26.26666665,,233,#DIV/0!
2000,Uganda,UGA,0.098901358,-21.60619919,,238,0.021459227
2001,Uganda,UGA,1.997333297,29.06005508,,349,0.466386555
2002,Uganda,UGA,5.370173021,16.68586697,82.30000305,442,0.266475645
2003,Uganda,UGA,3.140256843,3.301641497,38.11999893,299,-0.323529412
2004,Uganda,UGA,3.45920391,23.69413815,,311,0.040133779
2005,Uganda,UGA,3.016791246,14.78217604,76.83999634,322,0.035369775
2006,Uganda,UGA,7.345883493,7.76354379,,411,0.276397516
2007,Uganda,UGA,5.048759643,12.13857312,,452,0.099756691
2008,Uganda,UGA,5.331581697,84.44024271,,724,0.601769912
2009,Uganda,UGA,3.471568351,-8.564912902,85.38999939,781,0.078729282
2010,Uganda,UGA,2.324422695,-8.960843393,,771,-0.012804097
2011,Uganda,UGA,5.965131422,5.489204279,,816,0.058365759
2012,Uganda,UGA,0.586620052,13.9871017,70.13999939,913,0.118872549
2013,Uganda,UGA,0.290714168,6.946943692,85.84999847,941,0.030668127
2014,Uganda,UGA,1.640844576,0.00228586,,888,-0.056323061
2015,Uganda,UGA,1.572254863,-2.369875229,,902,0.015765766
2016,Uganda,UGA,1.018514894,4.0133329,,"1,146",0.270509978
2017,Uganda,UGA,-0.670054581,32.85466365,48.52999878,"1,166",0.017452007
2018,Uganda,UGA,2.416779137,9.419934119,,"1,338",0.147512864
2019,Uganda,UGA,2.734740728,4.317491782,,"1,425",0.065022422
2020,Uganda,UGA,-0.360468368,-1.170019416,,"1,051",-0.26245614
1980,Zambia,ZMB,-0.4096812,-3.079057866,58.75999832,,-1
1981,Zambia,ZMB,2.59926108,-12.75484399,,,#DIV/0!
1982,Zambia,ZMB,-6.077882291,15.68839313,,,#DIV/0!
1983,Zambia,ZMB,-5.234079647,-9.74006036,,,#DIV/0!
1984,Zambia,ZMB,-3.603247503,-6.852847261,,,#DIV/0!
1985,Zambia,ZMB,-1.637264096,-1.694915772,,,#DIV/0!
1986,Zambia,ZMB,-2.430412771,1.894614067,,,#DIV/0!
1987,Zambia,ZMB,-0.469851744,-5.931547534,,,#DIV/0!
1988,Zambia,ZMB,3.127478508,-5.850965745,,,#DIV/0!
1989,Zambia,ZMB,-3.832350422,-1.406671263,,,#DIV/0!
1990,Zambia,ZMB,-3.16381196,-7.240210612,46.61000061,0,#DIV/0!
1991,Zambia,ZMB,-2.579431357,4.568419686,62.90000153,0,#DIV/0!
1992,Zambia,ZMB,-4.110910867,3.622389144,,0,#DIV/0!
1993,Zambia,ZMB,4.266433675,3.453392251,,0,#DIV/0!
1994,Zambia,ZMB,-10.82241939,8.75134642,,0,#DIV/0!
1995,Zambia,ZMB,0.331473466,-10.50708056,,0,#DIV/0!
1996,Zambia,ZMB,3.453466557,11.97163605,66.69999695,0,#DIV/0!
1997,Zambia,ZMB,1.024717443,18.12705846,,0,#DIV/0!
1998,Zambia,ZMB,-3.100260647,4.740679195,62,0,#DIV/0!
1999,Zambia,ZMB,1.821592589,87.45130214,,0,#DIV/0!
2000,Zambia,ZMB,1.150472299,-3.037625812,55.70000076,0,#DIV/0!
2001,Zambia,ZMB,2.595789393,20.74376108,,0,#DIV/0!
2002,Zambia,ZMB,1.84369651,34.82789315,,0,#DIV/0!
2003,Zambia,ZMB,4.236981472,57.90524181,,36,#DIV/0!
2004,Zambia,ZMB,4.309002711,57.15645594,,48,0.333333333
2005,Zambia,ZMB,4.471526273,39.75005495,79.62999725,53,0.104166667
2006,Zambia,ZMB,5.091439454,10.42282803,,58,0.094339623
2007,Zambia,ZMB,5.497461718,10.71121026,,59,0.017241379
2008,Zambia,ZMB,4.875218255,-5.604149291,74.51000214,68,0.152542373
2009,Zambia,ZMB,6.190386174,61.32767401,,41,-0.397058824
2010,Zambia,ZMB,7.129809157,17.24415307,62.29999924,44,0.073170732
2011,Zambia,ZMB,2.423883558,,,46,0.045454545
2012,Zambia,ZMB,4.310198659,,74.58000183,73,0.586956522
2013,Zambia,ZMB,1.809748654,,,54,-0.260273973
2014,Zambia,ZMB,1.48057981,,,58,0.074074074
2015,Zambia,ZMB,-0.187950013,,,47,-0.189655172
2016,Zambia,ZMB,0.706659429,,,38,-0.191489362
2017,Zambia,ZMB,0.494085598,,34.72999954,94,1.473684211
2018,Zambia,ZMB,1.048033561,,33.38999939,107,0.138297872
2019,Zambia,ZMB,-1.451364465,,35.27000046,98,-0.08411215
2020,Zambia,ZMB,-5.550283259,,,135,0.37755102
1980,Zimbabwe,ZWE,10.58110603,39.28557874,,17,-0.874074074
1981,Zimbabwe,ZWE,8.611860101,12.52542502,,28,0.647058824
1982,Zimbabwe,ZWE,-1.011019681,2.634297646,63.49000168,33,0.178571429
1983,Zimbabwe,ZWE,-2.063595932,1.58530646,,20,-0.393939394
1984,Zimbabwe,ZWE,-5.430351175,-1.907359668,,4,-0.8
1985,Zimbabwe,ZWE,3.146908619,6.944976827,,1,-0.75
1986,Zimbabwe,ZWE,-1.481714102,20.80494737,,1,0
1987,Zimbabwe,ZWE,-2.321588763,-2.089299667,71.48999786,1,0
1988,Zimbabwe,ZWE,4.0369354,6.078642245,,1,0
1989,Zimbabwe,ZWE,2.04266031,1.226435412,,1,0
1990,Zimbabwe,ZWE,4.13183879,-0.047752487,,0,-1
1991,Zimbabwe,ZWE,3.075544598,-4.379957342,,0,#DIV/0!
1992,Zimbabwe,ZWE,-10.84771863,-5.322551476,,0,#DIV/0!
1993,Zimbabwe,ZWE,-0.70000191,22.7727319,,1,#DIV/0!
1994,Zimbabwe,ZWE,7.596178911,9.389929779,,1,0
1995,Zimbabwe,ZWE,-1.149555256,0.48713234,,0,-1
1996,Zimbabwe,ZWE,9.112872449,8.137958716,,0,#DIV/0!
1997,Zimbabwe,ZWE,1.693382268,5.517720165,73.12999725,0,#DIV/0!
1998,Zimbabwe,ZWE,2.06345816,-0.678990857,,0,#DIV/0!
1999,Zimbabwe,ZWE,-1.452398871,-3.662836322,71.11000061,0,#DIV/0!
2000,Zimbabwe,ZWE,-3.538611606,-7.732307299,,0,#DIV/0!
2001,Zimbabwe,ZWE,1.078703931,3.276213386,,0,#DIV/0!
2002,Zimbabwe,ZWE,-9.12560883,-16.96481702,,0,#DIV/0!
2003,Zimbabwe,ZWE,-17.18852764,-20.43725458,,0,#DIV/0!
2004,Zimbabwe,ZWE,-6.102906488,-2.056355787,82.66999817,0,#DIV/0!
2005,Zimbabwe,ZWE,-6.154440866,-7.341726508,,0,#DIV/0!
2006,Zimbabwe,ZWE,-4.087313969,-8.942446923,,0,#DIV/0!
2007,Zimbabwe,ZWE,-4.442783571,-9.786356289,,0,#DIV/0!
2008,Zimbabwe,ZWE,-18.49117591,-21.08434413,,0,#DIV/0!
2009,Zimbabwe,ZWE,10.70137019,-3.82414715,,649,#DIV/0!
2010,Zimbabwe,ZWE,18.06588271,45.77855221,,749,0.154083205
2011,Zimbabwe,ZWE,12.45284037,5.104660007,82.37999725,882,0.177570093
2012,Zimbabwe,ZWE,14.70107747,-3.274345172,66.83999634,945,0.071428571
2013,Zimbabwe,ZWE,0.192473502,-11.87653354,,783,-0.171428571
2014,Zimbabwe,ZWE,0.596149104,3.879175964,84.51999664,735,-0.061302682
2015,Zimbabwe,ZWE,0.100575481,48.41122654,,790,0.074829932
2016,Zimbabwe,ZWE,-0.793105405,21.00079091,,750,-0.050632911
2017,Zimbabwe,ZWE,3.192452571,4.806684565,,"1,013",0.350666667
2018,Zimbabwe,ZWE,3.356166071,-30.21339623,,898,-0.113524186
2019,Zimbabwe,ZWE,-7.46862686,,42.88000107,922,0.026726058
2020,Zimbabwe,ZWE,-7.620388191,,,"1,210",0.312364425
